timestamp_utc,site,origin,destination,flight_date,airline,price,currency,notes
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-27,معراج,80214000.0,IRT,mismatch: 21 prices vs 26 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-28,آتا,21696000.0,IRT,mismatch: 15 prices vs 21 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-28,آوا ایر,21696000.0,IRT,mismatch: 15 prices vs 21 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-28,ساها,23345000.0,IRT,mismatch: 15 prices vs 21 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-28,تابان,23853000.0,IRT,mismatch: 15 prices vs 21 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-28,کاسپین,23853000.0,IRT,mismatch: 15 prices vs 21 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-28,وارش,24107000.0,IRT,mismatch: 15 prices vs 21 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-28,آتا,24360000.0,IRT,mismatch: 15 prices vs 21 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-28,معراج,24543000.0,IRT,mismatch: 15 prices vs 21 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-28,ایران ایر,26999000.0,IRT,mismatch: 15 prices vs 21 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-28,ایران ایرتور,29021300.0,IRT,mismatch: 15 prices vs 21 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-28,ایران ایر,31262000.0,IRT,mismatch: 15 prices vs 21 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-28,وارش,47867000.0,IRT,mismatch: 15 prices vs 21 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-28,وارش,48586000.0,IRT,mismatch: 15 prices vs 21 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-28,ایران ایرتور,69021700.0,IRT,mismatch: 15 prices vs 21 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-28,معراج,80214000.0,IRT,mismatch: 15 prices vs 21 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,وارش,19082000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,تابان,19082000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,فلای کیش,19285000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,آتا,19285000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,آوا ایر,19285000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,تابان,19469000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,وارش,19469000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,فلای کیش,19676000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,آتا,19676000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,آوا ایر,19676000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,ساها,19987000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,ساها,20300000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,وارش,21721000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,معراج,23978600.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,معراج,23978600.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,معراج,24339000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,آتا,24360000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,آتا,25365000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,سپهران,26000000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,ایران ایر,26999000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,ایران ایر,27545000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,سپهران,27945000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,قشم,28571000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,قشم,28782000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,قشم,29178000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,ایران ایرتور,30500800.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,قشم,31059000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,ایران ایر,31262000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,ایران ایرتور,32828000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,وارش,33325300.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,وارش,33325300.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,وارش,33826000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,وارش,34502000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,وارش,34502000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,کاسپین,34510000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,ماهان,35899100.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,ماهان,35899100.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,آتا,36236000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,ماهان,37167000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,معراج,44751000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,معراج,45405000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,معراج,45423000.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-29,ایران ایرتور,69021700.0,IRT,mismatch: 43 prices vs 50 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-30,آوا ایر,20732000.0,IRT,mismatch: 19 prices vs 24 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-30,وارش,20991000.0,IRT,mismatch: 19 prices vs 24 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-30,تابان,20991000.0,IRT,mismatch: 19 prices vs 24 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-30,فلای کیش,21214000.0,IRT,mismatch: 19 prices vs 24 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-30,معراج,22590000.0,IRT,mismatch: 19 prices vs 24 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-30,قشم,23244000.0,IRT,mismatch: 19 prices vs 24 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-30,وارش,23894000.0,IRT,mismatch: 19 prices vs 24 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-30,ایران ایر,24107000.0,IRT,mismatch: 19 prices vs 24 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-30,ساها,24360000.0,IRT,mismatch: 19 prices vs 24 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-30,آتا,24360000.0,IRT,mismatch: 19 prices vs 24 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-30,آتا,24868000.0,IRT,mismatch: 19 prices vs 24 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-30,وارش,27835100.0,IRT,mismatch: 19 prices vs 24 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-30,ایران ایر,27913000.0,IRT,mismatch: 19 prices vs 24 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-30,وارش,28253000.0,IRT,mismatch: 19 prices vs 24 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-30,کاسپین,28623000.0,IRT,mismatch: 19 prices vs 24 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-30,ایران ایرتور,32021000.0,IRT,mismatch: 19 prices vs 24 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-30,آتا,33749000.0,IRT,mismatch: 19 prices vs 24 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-30,ایران ایرتور,59021600.0,IRT,mismatch: 19 prices vs 24 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-06-30,معراج,80214000.0,IRT,mismatch: 19 prices vs 24 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-01,وارش,19082000.0,IRT,mismatch: 17 prices vs 22 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-01,آوا ایر,19285000.0,IRT,mismatch: 17 prices vs 22 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-01,تابان,20037000.0,IRT,mismatch: 17 prices vs 22 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-01,فلای کیش,20250000.0,IRT,mismatch: 17 prices vs 22 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-01,وارش,21721000.0,IRT,mismatch: 17 prices vs 22 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-01,قشم,22213000.0,IRT,mismatch: 17 prices vs 22 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-01,ایران ایر,23142000.0,IRT,mismatch: 17 prices vs 22 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-01,آتا,24360000.0,IRT,mismatch: 17 prices vs 22 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-01,آتا,24868000.0,IRT,mismatch: 17 prices vs 22 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-01,ساها,25375000.0,IRT,mismatch: 17 prices vs 22 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-01,کاسپین,26715000.0,IRT,mismatch: 17 prices vs 22 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-01,ایران ایر,26796000.0,IRT,mismatch: 17 prices vs 22 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-01,معراج,27364000.0,IRT,mismatch: 17 prices vs 22 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-01,وارش,30506000.0,IRT,mismatch: 17 prices vs 22 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-01,وارش,30964000.0,IRT,mismatch: 17 prices vs 22 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-01,آتا,43392000.0,IRT,mismatch: 17 prices vs 22 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-01,معراج,45423000.0,IRT,mismatch: 17 prices vs 22 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,وارش,21214000.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,آوا ایر,21214000.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,ایران ایر,21214000.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,تابان,21315000.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,معراج,22590000.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,معراج,22590000.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,قشم,22635000.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,کاسپین,23345000.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,وارش,23894000.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,آتا,24360000.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,ایران ایر,24563000.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,آتا,24868000.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,ایران ایرتور,25021700.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,ایران ایر,28928000.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,ایران ایر,33495000.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,وارش,34364000.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,وارش,34880000.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,آتا,43392000.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,معراج,45423000.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,ایران ایرتور,49021500.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-02,معراج,80214000.0,IRT,mismatch: 21 prices vs 27 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-03,تابان,21468000.0,IRT,mismatch: 28 prices vs 33 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-03,فلای کیش,22178000.0,IRT,mismatch: 28 prices vs 33 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-03,آوا ایر,22178000.0,IRT,mismatch: 28 prices vs 33 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-03,آتا,22879000.0,IRT,mismatch: 28 prices vs 33 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-03,وارش,23142000.0,IRT,mismatch: 28 prices vs 33 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-03,قشم,23244000.0,IRT,mismatch: 28 prices vs 33 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-03,ایران ایرتور,25021700.0,IRT,mismatch: 28 prices vs 33 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-03,معراج,25475700.0,IRT,mismatch: 28 prices vs 33 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-03,معراج,25487000.0,IRT,mismatch: 28 prices vs 33 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-03,وارش,26066000.0,IRT,mismatch: 28 prices vs 33 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-03,ایران ایر,26999000.0,IRT,mismatch: 28 prices vs 33 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-03,وارش,27835100.0,IRT,mismatch: 28 prices vs 33 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-03,وارش,28253000.0,IRT,mismatch: 28 prices vs 33 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-03,کاسپین,29578000.0,IRT,mismatch: 28 prices vs 33 airline names -- check manually
2026-06-22T12:10:28.358405+00:00,pateh.com,IST,IKA,2026-07-03,ایران ایرتور,30021200.0,IRT,mismatch: 28 prices vs 33 airline names -- check manually
