timestamp_utc,site,origin,destination,flight_date,airline,price,currency,notes
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,معراج,21711000.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,وارش,22178000.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,معراج,22255800.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,معراج,22255800.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,قشم,22330000.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,ایران ایر,22889000.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,قشم,24198000.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,وارش,25680000.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,وارش,26194000.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,ماهان,29901700.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,ماهان,34307500.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,ماهان,34307500.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,کاسپین,34510000.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,ایران ایرتور,39021400.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,ایران ایرتور,42050000.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,معراج,44751000.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,معراج,45423000.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,معراج,47483000.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,ماهان,67669600.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,ماهان,67669600.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,ماهان,67669600.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-07-20,ماهان,67669600.0,IRT,mismatch: 28 prices vs 29 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-21,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-22,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-23,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-24,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-25,کاسپین,39678000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-25,کاسپین,70660000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-26,ایران ایرتور,42000200.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-26,ایران ایرتور,43483000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-26,ایران ایرتور,69308800.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-26,ایران ایرتور,71756000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-27,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-28,وارش,47831000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-28,وارش,49126000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-28,AJet,40783000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-28,AJet,40783000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-28,AJet,48353000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-28,AJet,48353000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-28,AJet,58714000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-28,چند ایرلاین,58714000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-29,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-06-30,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-01,وارش,25680000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-02,معراج,20189000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-02,معراج,21633000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-02,معراج,33928000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-03,ایران ایرتور,25088800.0,IRT,mismatch: 4 prices vs 6 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-03,ایران ایرتور,25975000.0,IRT,mismatch: 4 prices vs 6 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-03,ایران ایرتور,39017000.0,IRT,mismatch: 4 prices vs 6 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-03,ایران ایرتور,40395000.0,IRT,mismatch: 4 prices vs 6 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-04,معراج,33394000.0,IRT,mismatch: 3 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-04,معراج,35765000.0,IRT,mismatch: 3 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-04,معراج,45657000.0,IRT,mismatch: 3 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-05,وارش,34787000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-05,وارش,35728000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-05,AJet,40783000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-05,AJet,40783000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-05,AJet,40783000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-05,AJet,48353000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-05,AJet,48353000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-05,AJet,48353000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-05,چند ایرلاین,58714000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-05,چند ایرلاین,58714000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-05,چند ایرلاین,58714000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-06,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-07,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-08,ایران ایرتور,23016400.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-08,ایران ایرتور,23829000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-08,ایران ایرتور,39017000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-08,ایران ایرتور,40395000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-09,معراج,28116000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-09,معراج,30112000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-09,معراج,43483000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-10,ایران ایرتور,25016200.0,IRT,mismatch: 4 prices vs 6 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-10,ایران ایرتور,25900000.0,IRT,mismatch: 4 prices vs 6 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-10,ایران ایرتور,39017000.0,IRT,mismatch: 4 prices vs 6 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-10,ایران ایرتور,40395000.0,IRT,mismatch: 4 prices vs 6 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-11,معراج,25172000.0,IRT,mismatch: 3 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-11,معراج,26960000.0,IRT,mismatch: 3 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-11,معراج,42396000.0,IRT,mismatch: 3 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-12,وارش,27721000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-12,وارش,28136000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-12,Pegasus Airlines,150324000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-12,Pegasus Airlines,153704000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-12,Pegasus Airlines,168243000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,60545000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,60545000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,66070000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,66070000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,76653000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,76653000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,106772000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,109232000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,111191000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,111863000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,113592000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,116161000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,123824000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,126379000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,129130000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,137827000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,141504000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,155467000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,72484000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,72484000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,73572000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,74943000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,74943000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,74943000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,75850000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,77723000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,77723000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,78785000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,80124000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,80124000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,81009000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,81186000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,84476000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,85361000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,88839000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,90018000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,91394000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,91394000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,92376000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,ایران ایرتور,22016500.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,ایران ایرتور,25900000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,ایران ایرتور,39017000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,ایران ایرتور,40395000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,Pegasus Airlines,65554000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,Pegasus Airlines,68014000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,Pegasus Airlines,68014000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,Pegasus Airlines,68014000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,Pegasus Airlines,70577000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,Pegasus Airlines,70959000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,Pegasus Airlines,73037000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,Pegasus Airlines,73360000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,Pegasus Airlines,73360000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,Pegasus Airlines,73360000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,Pegasus Airlines,75861000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,Pegasus Airlines,78263000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,Pegasus Airlines,81763000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,Pegasus Airlines,84318000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,Pegasus Airlines,84318000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,Pegasus Airlines,84318000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,Pegasus Airlines,86873000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-15,Pegasus Airlines,89428000.0,IRT,mismatch: 22 prices vs 23 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-16,معراج,22127000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-16,معراج,23905000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-16,معراج,48918000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-16,Pegasus Airlines,50629000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-16,Pegasus Airlines,50629000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-16,Pegasus Airlines,50629000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-16,Pegasus Airlines,53089000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,ADB,IKA,2026-07-16,Pegasus Airlines,55054000.0,IRT,
